"sp"	"fecha"	"Census"	"Lacking"	"quantity"	"seedens"	"Date"
"Acacia tenuifolia"	20060531	138	"yes"	NA	NA	"2006-05-31"
"Acacia tenuifolia"	20060614	139	"yes"	NA	NA	"2006-06-14"
"Acacia tenuifolia"	20060628	140	"yes"	NA	NA	"2006-06-28"
"Acacia tenuifolia"	20060714	141	"no"	5.289999962	0.066124999525	"2006-07-14"
"Acacia tenuifolia"	20060727	142	"no"	6.869999886	0.085874998575	"2006-07-27"
"Acacia tenuifolia"	20060810	143	"no"	9.869999886	0.123374998575	"2006-08-10"
"Acacia tenuifolia"	20060824	144	"no"	3.289999962	0.041124999525	"2006-08-24"
"Acacia tenuifolia"	20060917	145	"no"	0	0	"2006-09-17"
"Acacia tenuifolia"	20060921	146	"no"	11.289999962	0.141124999525	"2006-09-21"
"Acacia tenuifolia"	20061005	147	"yes"	NA	NA	"2006-10-05"
"Acacia tenuifolia"	20061019	148	"yes"	NA	NA	"2006-10-19"
"Acacia tenuifolia"	20061102	149	"no"	15.579999924	0.19474999905	"2006-11-02"
"Acacia tenuifolia"	20061116	150	"no"	0	0	"2006-11-16"
"Acacia tenuifolia"	20061130	151	"no"	1	0.0125	"2006-11-30"
"Acacia tenuifolia"	20061214	152	"yes"	NA	NA	"2006-12-14"
"Acacia tenuifolia"	20061228	153	"yes"	NA	NA	"2006-12-28"
"Acacia tenuifolia"	20070111	154	"yes"	NA	NA	"2007-01-11"
"Acacia tenuifolia"	20070125	155	"yes"	NA	NA	"2007-01-25"
"Acacia tenuifolia"	20070208	156	"no"	0	0	"2007-02-08"
"Acacia tenuifolia"	20070222	157	"no"	0	0	"2007-02-22"
"Acacia tenuifolia"	20070306	158	"no"	0	0	"2007-03-06"
"Acacia tenuifolia"	20070320	159	"no"	0	0	"2007-03-20"
"Acacia tenuifolia"	20070403	160	"no"	0	0	"2007-04-03"
"Acacia tenuifolia"	20070418	161	"no"	0	0	"2007-04-18"
"Acacia tenuifolia"	20070502	162	"no"	0	0	"2007-05-02"
"Acacia tenuifolia"	20070516	163	"no"	0	0	"2007-05-16"
"Acacia tenuifolia"	20070530	164	"yes"	NA	NA	"2007-05-30"
"Acacia tenuifolia"	20070613	165	"yes"	NA	NA	"2007-06-13"
"Acacia tenuifolia"	20070627	166	"yes"	NA	NA	"2007-06-27"
"Acacia tenuifolia"	20070711	167	"yes"	NA	NA	"2007-07-11"
"Acacia tenuifolia"	20070725	168	"no"	0	0	"2007-07-25"
"Acacia tenuifolia"	20070802	169	"no"	0	0	"2007-08-02"
"Acacia tenuifolia"	20070822	170	"no"	0	0	"2007-08-22"
"Acacia tenuifolia"	20070905	171	"no"	0	0	"2007-09-05"
"Acacia tenuifolia"	20070919	172	"no"	0	0	"2007-09-19"
"Acacia tenuifolia"	20071003	173	"no"	0	0	"2007-10-03"
"Acacia tenuifolia"	20071017	174	"no"	0	0	"2007-10-17"
"Acacia tenuifolia"	20071031	175	"no"	0	0	"2007-10-31"
"Acacia tenuifolia"	20071115	176	"no"	0	0	"2007-11-15"
"Acacia tenuifolia"	20071129	177	"yes"	NA	NA	"2007-11-29"
"Acacia tenuifolia"	20071213	178	"yes"	NA	NA	"2007-12-13"
"Acacia tenuifolia"	20071227	179	"yes"	NA	NA	"2007-12-27"
"Acacia tenuifolia"	20080110	180	"yes"	NA	NA	"2008-01-10"
"Acacia tenuifolia"	20080130	181	"no"	0	0	"2008-01-30"
"Acacia tenuifolia"	20080205	182	"no"	0	0	"2008-02-05"
"Acacia tenuifolia"	20080220	183	"no"	0	0	"2008-02-20"
"Acacia tenuifolia"	20080305	184	"no"	0	0	"2008-03-05"
"Acacia tenuifolia"	20080319	185	"no"	0	0	"2008-03-19"
"Acacia tenuifolia"	20080402	186	"no"	0	0	"2008-04-02"
"Acacia tenuifolia"	20080415	187	"no"	0	0	"2008-04-15"
"Acacia tenuifolia"	20080430	188	"no"	0	0	"2008-04-30"
"Acacia tenuifolia"	20080514	189	"no"	0	0	"2008-05-14"
"Acacia tenuifolia"	20080528	190	"no"	0	0	"2008-05-28"
"Acacia tenuifolia"	20080611	191	"yes"	NA	NA	"2008-06-11"
"Acacia tenuifolia"	20080625	192	"yes"	NA	NA	"2008-06-25"
"Acacia tenuifolia"	20080709	193	"yes"	NA	NA	"2008-07-09"
"Acacia tenuifolia"	20080723	194	"no"	0	0	"2008-07-23"
"Acacia tenuifolia"	20080806	195	"no"	0	0	"2008-08-06"
"Acacia tenuifolia"	20080820	196	"no"	0	0	"2008-08-20"
"Acacia tenuifolia"	20080903	197	"no"	0	0	"2008-09-03"
"Acacia tenuifolia"	20080917	198	"no"	0	0	"2008-09-17"
"Acacia tenuifolia"	20081001	199	"no"	0	0	"2008-10-01"
"Acacia tenuifolia"	20081015	200	"no"	0	0	"2008-10-15"
"Acacia tenuifolia"	20081029	201	"no"	0	0	"2008-10-29"
"Acacia tenuifolia"	20081112	202	"no"	0	0	"2008-11-12"
"Acacia tenuifolia"	20081126	203	"no"	5.289999962	0.066124999525	"2008-11-26"
"Acacia tenuifolia"	20081210	204	"yes"	NA	NA	"2008-12-10"
"Acacia tenuifolia"	20081224	205	"yes"	NA	NA	"2008-12-24"
"Acacia tenuifolia"	20090107	206	"yes"	NA	NA	"2009-01-07"
"Acacia tenuifolia"	20090121	207	"yes"	NA	NA	"2009-01-21"
"Acacia tenuifolia"	20090204	208	"no"	0	0	"2009-02-04"
"Acacia tenuifolia"	20090216	209	"no"	0	0	"2009-02-16"
"Acacia tenuifolia"	20090304	210	"no"	0	0	"2009-03-04"
"Acacia tenuifolia"	20090318	211	"no"	0	0	"2009-03-18"
"Acacia tenuifolia"	20090401	212	"no"	0	0	"2009-04-01"
"Acacia tenuifolia"	20090415	213	"yes"	NA	NA	"2009-04-15"
"Acacia tenuifolia"	20090429	214	"yes"	NA	NA	"2009-04-29"
"Acacia tenuifolia"	20090513	215	"yes"	NA	NA	"2009-05-13"
"Acacia tenuifolia"	20090527	216	"yes"	NA	NA	"2009-05-27"
"Acacia tenuifolia"	20090610	217	"no"	12.44999981	0.155624997625	"2009-06-10"
"Acacia tenuifolia"	20090624	218	"yes"	NA	NA	"2009-06-24"
"Acacia tenuifolia"	20090708	219	"yes"	NA	NA	"2009-07-08"
"Acacia tenuifolia"	20090722	220	"no"	1	0.0125	"2009-07-22"
"Acacia tenuifolia"	20090805	221	"no"	0	0	"2009-08-05"
"Acacia tenuifolia"	20090819	222	"no"	0	0	"2009-08-19"
"Acacia tenuifolia"	20090902	223	"yes"	NA	NA	"2009-09-02"
"Acacia tenuifolia"	20090916	224	"yes"	NA	NA	"2009-09-16"
"Acacia tenuifolia"	20090930	225	"yes"	NA	NA	"2009-09-30"
"Acacia tenuifolia"	20091014	226	"no"	1	0.0125	"2009-10-14"
"Acacia tenuifolia"	20091028	227	"no"	0	0	"2009-10-28"
"Acacia tenuifolia"	20091111	228	"no"	0	0	"2009-11-11"
"Acacia tenuifolia"	20091125	229	"no"	7	0.0875	"2009-11-25"
"Acacia tenuifolia"	20091209	230	"yes"	NA	NA	"2009-12-09"
"Acacia tenuifolia"	20091223	231	"yes"	NA	NA	"2009-12-23"
"Acacia tenuifolia"	20100106	232	"yes"	NA	NA	"2010-01-06"
"Acacia tenuifolia"	20100120	233	"no"	0	0	"2010-01-20"
"Acacia tenuifolia"	20100203	234	"no"	0	0	"2010-02-03"
"Acacia tenuifolia"	20100217	235	"no"	3.289999962	0.041124999525	"2010-02-17"
"Acacia tenuifolia"	20100303	236	"no"	0	0	"2010-03-03"
"Acacia tenuifolia"	20100317	237	"no"	0	0	"2010-03-17"
"Acacia tenuifolia"	20100331	238	"no"	2.289999962	0.028624999525	"2010-03-31"
"Acacia tenuifolia"	20100414	239	"no"	7.289999962	0.091124999525	"2010-04-14"
"Acacia tenuifolia"	20100428	240	"yes"	NA	NA	"2010-04-28"
"Acacia tenuifolia"	20100512	241	"yes"	NA	NA	"2010-05-12"
"Acacia tenuifolia"	20100526	242	"yes"	NA	NA	"2010-05-26"
"Acacia tenuifolia"	20100609	243	"no"	0	0	"2010-06-09"
"Acacia tenuifolia"	20100623	244	"no"	2.289999962	0.028624999525	"2010-06-23"
"Acacia tenuifolia"	20100707	245	"no"	0	0	"2010-07-07"
"Acacia tenuifolia"	20100721	246	"no"	2.289999962	0.028624999525	"2010-07-21"
"Acacia tenuifolia"	20100804	247	"no"	0	0	"2010-08-04"
"Acacia tenuifolia"	20100818	248	"no"	2.289999962	0.028624999525	"2010-08-18"
"Acacia tenuifolia"	20100901	249	"yes"	NA	NA	"2010-09-01"
"Acacia tenuifolia"	20100915	250	"yes"	NA	NA	"2010-09-15"
"Acacia tenuifolia"	20100929	251	"yes"	NA	NA	"2010-09-29"
"Acacia tenuifolia"	20101013	252	"no"	0	0	"2010-10-13"
"Acacia tenuifolia"	20101027	253	"yes"	NA	NA	"2010-10-27"
"Acacia tenuifolia"	20101110	254	"no"	0	0	"2010-11-10"
"Acacia tenuifolia"	20101124	255	"no"	0	0	"2010-11-24"
"Acacia tenuifolia"	20101208	256	"yes"	NA	NA	"2010-12-08"
"Acacia tenuifolia"	20101222	257	"yes"	NA	NA	"2010-12-22"
"Acacia tenuifolia"	20110105	258	"yes"	NA	NA	"2011-01-05"
"Acacia tenuifolia"	20110119	259	"yes"	NA	NA	"2011-01-19"
"Acacia tenuifolia"	20110202	260	"no"	0	0	"2011-02-02"
"Arrabidaea chica"	20010228	1	"no"	0	0	"2001-02-28"
"Arrabidaea chica"	20010314	2	"no"	0	0	"2001-03-14"
"Arrabidaea chica"	20010328	3	"no"	0	0	"2001-03-28"
"Arrabidaea chica"	20010411	4	"no"	0	0	"2001-04-11"
"Arrabidaea chica"	20010425	5	"no"	0	0	"2001-04-25"
"Arrabidaea chica"	20010509	6	"no"	1	0.0125	"2001-05-09"
"Arrabidaea chica"	20010523	7	"no"	2	0.025	"2001-05-23"
"Arrabidaea chica"	20010613	8	"no"	0	0	"2001-06-13"
"Arrabidaea chica"	20010627	9	"yes"	NA	NA	"2001-06-27"
"Arrabidaea chica"	20010703	10	"no"	0	0	"2001-07-03"
"Arrabidaea chica"	20010718	11	"no"	0	0	"2001-07-18"
"Arrabidaea chica"	20010804	12	"no"	0	0	"2001-08-04"
"Arrabidaea chica"	20010821	13	"no"	0	0	"2001-08-21"
"Arrabidaea chica"	20010904	14	"yes"	NA	NA	"2001-09-04"
"Arrabidaea chica"	20010911	15	"no"	0	0	"2001-09-11"
"Arrabidaea chica"	20010926	16	"no"	0	0	"2001-09-26"
"Arrabidaea chica"	20011010	17	"no"	2	0.025	"2001-10-10"
"Arrabidaea chica"	20011024	18	"yes"	NA	NA	"2001-10-24"
"Arrabidaea chica"	20011107	19	"no"	0	0	"2001-11-07"
"Arrabidaea chica"	20011121	20	"no"	0	0	"2001-11-21"
"Arrabidaea chica"	20011205	21	"no"	0	0	"2001-12-05"
"Arrabidaea chica"	20011219	22	"yes"	NA	NA	"2001-12-19"
"Arrabidaea chica"	20020102	23	"yes"	NA	NA	"2002-01-02"
"Arrabidaea chica"	20020112	24	"no"	0	0	"2002-01-12"
"Arrabidaea chica"	20020126	25	"yes"	NA	NA	"2002-01-26"
"Arrabidaea chica"	20020213	26	"no"	0	0	"2002-02-13"
"Arrabidaea chica"	20020227	27	"no"	0	0	"2002-02-27"
"Arrabidaea chica"	20020313	28	"no"	0	0	"2002-03-13"
"Arrabidaea chica"	20020327	29	"no"	0	0	"2002-03-27"
"Arrabidaea chica"	20020410	30	"no"	0	0	"2002-04-10"
"Arrabidaea chica"	20020424	31	"no"	0	0	"2002-04-24"
"Arrabidaea chica"	20020508	32	"no"	9	0.1125	"2002-05-08"
"Arrabidaea chica"	20020522	33	"no"	14	0.175	"2002-05-22"
"Arrabidaea chica"	20020605	34	"no"	17	0.2125	"2002-06-05"
"Arrabidaea chica"	20020619	35	"no"	6	0.075	"2002-06-19"
"Arrabidaea chica"	20020703	36	"no"	0	0	"2002-07-03"
"Arrabidaea chica"	20020717	37	"no"	1	0.0125	"2002-07-17"
"Arrabidaea chica"	20020731	38	"no"	0	0	"2002-07-31"
"Arrabidaea chica"	20020814	39	"no"	0	0	"2002-08-14"
"Arrabidaea chica"	20020828	40	"no"	1	0.0125	"2002-08-28"
"Arrabidaea chica"	20020911	41	"yes"	NA	NA	"2002-09-11"
"Arrabidaea chica"	20020925	42	"no"	2	0.025	"2002-09-25"
"Arrabidaea chica"	20021009	43	"no"	3	0.0375	"2002-10-09"
"Arrabidaea chica"	20021023	44	"no"	0	0	"2002-10-23"
"Arrabidaea chica"	20021106	45	"no"	0	0	"2002-11-06"
"Arrabidaea chica"	20021120	46	"no"	0	0	"2002-11-20"
"Arrabidaea chica"	20021204	47	"no"	0	0	"2002-12-04"
"Arrabidaea chica"	20021219	48	"yes"	NA	NA	"2002-12-19"
"Arrabidaea chica"	20030101	49	"no"	0	0	"2003-01-01"
"Arrabidaea chica"	20030115	50	"no"	0	0	"2003-01-15"
"Arrabidaea chica"	20030129	51	"no"	0	0	"2003-01-29"
"Arrabidaea chica"	20030212	52	"no"	0	0	"2003-02-12"
"Arrabidaea chica"	20030226	53	"no"	0	0	"2003-02-26"
"Arrabidaea chica"	20030312	54	"no"	0	0	"2003-03-12"
"Arrabidaea chica"	20030326	55	"no"	3	0.0375	"2003-03-26"
"Arrabidaea chica"	20030409	56	"no"	6	0.075	"2003-04-09"
"Arrabidaea chica"	20030423	57	"no"	4	0.05	"2003-04-23"
"Arrabidaea chica"	20030507	58	"no"	1	0.0125	"2003-05-07"
"Arrabidaea chica"	20030521	59	"no"	0	0	"2003-05-21"
"Arrabidaea chica"	20030604	60	"no"	1	0.0125	"2003-06-04"
"Arrabidaea chica"	20030618	61	"no"	0	0	"2003-06-18"
"Arrabidaea chica"	20030702	62	"no"	0	0	"2003-07-02"
"Arrabidaea chica"	20030716	63	"no"	0	0	"2003-07-16"
"Arrabidaea chica"	20030730	64	"yes"	NA	NA	"2003-07-30"
"Arrabidaea chica"	20030813	65	"yes"	NA	NA	"2003-08-13"
"Arrabidaea chica"	20030827	66	"yes"	NA	NA	"2003-08-27"
"Arrabidaea chica"	20030910	67	"yes"	NA	NA	"2003-09-10"
"Arrabidaea chica"	20030924	68	"no"	8	0.1	"2003-09-24"
"Arrabidaea chica"	20031008	69	"no"	0	0	"2003-10-08"
"Arrabidaea chica"	20031022	70	"no"	0	0	"2003-10-22"
"Arrabidaea chica"	20031105	71	"no"	0	0	"2003-11-05"
"Arrabidaea chica"	20031119	72	"no"	0	0	"2003-11-19"
"Arrabidaea chica"	20031203	73	"no"	0	0	"2003-12-03"
"Arrabidaea chica"	20031217	74	"yes"	NA	NA	"2003-12-17"
"Arrabidaea chica"	20031231	75	"yes"	NA	NA	"2003-12-31"
"Arrabidaea chica"	20040114	76	"no"	0	0	"2004-01-14"
"Arrabidaea chica"	20040128	77	"no"	0	0	"2004-01-28"
"Arrabidaea chica"	20040211	78	"no"	1	0.0125	"2004-02-11"
"Arrabidaea chica"	20040225	79	"no"	1	0.0125	"2004-02-25"
"Arrabidaea chica"	20040313	80	"no"	0	0	"2004-03-13"
"Arrabidaea chica"	20040324	81	"no"	0	0	"2004-03-24"
"Arrabidaea chica"	20040407	82	"no"	135	1.6875	"2004-04-07"
"Arrabidaea chica"	20040421	83	"no"	165	2.0625	"2004-04-21"
"Arrabidaea chica"	20040505	84	"no"	20	0.25	"2004-05-05"
"Arrabidaea chica"	20040519	85	"no"	1	0.0125	"2004-05-19"
"Arrabidaea chica"	20040602	86	"no"	2	0.025	"2004-06-02"
"Arrabidaea chica"	20040616	87	"no"	0	0	"2004-06-16"
"Arrabidaea chica"	20040630	88	"no"	0	0	"2004-06-30"
"Arrabidaea chica"	20040714	89	"no"	0	0	"2004-07-14"
"Arrabidaea chica"	20040728	90	"no"	0	0	"2004-07-28"
"Arrabidaea chica"	20040811	91	"yes"	NA	NA	"2004-08-11"
"Arrabidaea chica"	20040825	92	"yes"	NA	NA	"2004-08-25"
"Arrabidaea chica"	20040908	93	"yes"	NA	NA	"2004-09-08"
"Arrabidaea chica"	20040923	94	"no"	1	0.0125	"2004-09-23"
"Arrabidaea chica"	20041007	95	"no"	1	0.0125	"2004-10-07"
"Arrabidaea chica"	20041021	96	"no"	0	0	"2004-10-21"
"Arrabidaea chica"	20041103	97	"no"	0	0	"2004-11-03"
"Arrabidaea chica"	20041117	98	"yes"	NA	NA	"2004-11-17"
"Arrabidaea chica"	20041201	99	"no"	0	0	"2004-12-01"
"Arrabidaea chica"	20041215	100	"yes"	NA	NA	"2004-12-15"
"Arrabidaea chica"	20041229	101	"yes"	NA	NA	"2004-12-29"
"Arrabidaea chica"	20050112	102	"yes"	NA	NA	"2005-01-12"
"Arrabidaea chica"	20050126	103	"no"	0	0	"2005-01-26"
"Arrabidaea chica"	20050209	104	"no"	0	0	"2005-02-09"
"Arrabidaea chica"	20050223	105	"no"	0	0	"2005-02-23"
"Arrabidaea chica"	20050309	106	"no"	0	0	"2005-03-09"
"Arrabidaea chica"	20050323	107	"no"	0	0	"2005-03-23"
"Arrabidaea chica"	20050406	108	"no"	0	0	"2005-04-06"
"Arrabidaea chica"	20050420	109	"no"	0	0	"2005-04-20"
"Arrabidaea chica"	20050504	110	"no"	6	0.075	"2005-05-04"
